ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
BHS,Bahamas,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2.81,2.71,2.25,2.73,2.63,2.76,2.47,2.43,2.25,2.26,2.22,2.35,2.42,2.35,2.13,2.01,2.0,2.06,2.23,2.17,2.15,2.1,2.3,2.28,2.24,1.83,2.04,2.01,1.93,1.91,2.03,2.17,2.1
BHS,Bahamas,Climate Watch,Energy,All GHG,MtCO₂e,2.69,2.57,2.1,2.6,2.52,2.55,2.32,2.31,2.15,2.08,2.13,2.18,2.32,2.24,1.99,1.94,1.92,1.97,2.1,2.13,2.08,2.04,2.12,2.14,2.09,1.7,1.9,1.93,1.86,1.83,1.96,2.09,2.02
BHS,Bahamas,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHS,Bahamas,Climate Watch,Agriculture,All GHG,MtCO₂e,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.02,0.03,0.04,0.03,0.03,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.03
BHS,Bahamas,Climate Watch,Waste,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BHS,Bahamas,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.02,0.03,0.02,0.01,0.1,0.05,0.02,0.02,0.08,0.01,0.07,0.02,0.03,0.05,0.0,0.02,0.04,0.06,0.01,0.03,0.01,0.14,0.11,0.11,0.1,0.1,0.04,0.04,0.04,0.04,0.04,0.04
BHS,Bahamas,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.67,1.88,1.28,1.35,1.28,1.19,1.06,1.04,1.31,1.47,1.73,1.28,1.15,1.16,0.96,0.73,0.67,0.64,0.66,0.71,0.66,0.67,0.66,0.64,0.62,0.61,0.61,0.6,0.59,0.6,0.59,0.61,0.61
BHS,Bahamas,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.13,1.08,1.04,1.09,1.09,1.1,1.14,1.16,1.11,1.09,1.16,1.27,1.26,1.39,1.47,1.4,1.35,1.31,1.32,1.32,1.23,1.17,1.16,1.16,1.1,1.02,0.91,0.91,0.91,0.9,0.93,0.89,0.86
BHS,Bahamas,Climate Watch,Building,All GHG,MtCO₂e,0.42,0.4,0.27,0.4,0.38,0.33,0.31,0.3,0.28,0.26,0.25,0.19,0.31,0.22,0.16,0.15,0.16,0.16,0.16,0.18,0.19,0.19,0.2,0.21,0.22,0.22,0.23,0.25,0.22,0.22,0.26,0.31,0.23
BHS,Bahamas,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.3,0.29,0.22,0.26,0.22,0.29,0.18,0.17,0.13,0.13,0.2,0.2,0.16,0.15,0.11,0.15,0.16,0.28,0.42,0.43,0.46,0.49,0.58,0.58,0.58,0.27,0.57,0.58,0.56,0.55,0.59,0.65,0.66
BHS,Bahamas,Climate Watch,Transportation,All GHG,MtCO₂e,0.81,0.77,0.54,0.8,0.78,0.79,0.66,0.65,0.59,0.56,0.48,0.5,0.55,0.45,0.23,0.22,0.22,0.2,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.15,0.15,0.17,0.22,0.25
BHS,Bahamas,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
BHS,Bahamas,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,27.42,26.89,27.19,27.18,28.9,28.75,28.29,25.58,25.35,27.89,28.26,29.96,27.06,27.01,27.06,25.07,23.97,22.17,21.45,20.29,19.99,19.86,20.25,16.56,16.37,13.72,9.02,8.22,8.36,18.82,22.12,27.92,30.65
BIH,Bosnia and Herzegovina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,25.75,25.22,25.52,25.5,27.23,27.09,26.62,21.93,21.7,24.24,24.64,26.34,27.47,27.43,27.48,25.49,24.39,22.58,21.87,20.74,20.41,20.27,23.72,19.91,19.76,17.05,12.35,11.55,11.7,22.16,25.46,31.26,33.99
BIH,Bosnia and Herzegovina,Climate Watch,Energy,All GHG,MtCO₂e,22.68,22.24,22.04,22.27,23.81,23.62,23.22,20.46,20.29,22.72,22.94,24.76,21.87,21.63,21.73,19.95,19.05,17.49,16.85,16.22,15.93,15.26,15.52,12.23,12.52,10.33,6.06,5.26,5.1,15.53,18.16,23.8,26.39
BIH,Bosnia and Herzegovina,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.25,1.28,1.28,1.17,1.15,1.06,0.97,0.9,0.92,0.93,0.92,0.95,1.07,1.04,1.23,1.25,1.12,1.04,1.08,0.88,1.05,0.8,0.85,0.62,0.37,0.24,0.18,0.2,0.22,0.23,0.36,0.07,0.08
BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,All GHG,MtCO₂e,2.16,2.05,2.54,2.43,2.63,2.77,2.8,2.94,2.88,2.81,2.88,2.85,2.78,2.82,2.7,2.63,2.79,2.64,2.58,2.34,2.24,2.34,2.46,2.38,2.27,2.07,1.7,2.01,2.39,2.52,2.67,2.72,2.87
BIH,Bosnia and Herzegovina,Climate Watch,Waste,All GHG,MtCO₂e,1.33,1.33,1.32,1.31,1.31,1.3,1.29,1.28,1.27,1.43,1.52,1.4,1.33,1.53,1.4,1.24,1.01,1.0,0.94,0.86,0.78,1.46,1.42,1.33,1.2,1.08,1.08,0.74,0.66,0.54,0.93,1.34,1.32
BIH,Bosnia and Herzegovina,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,-1.67,-1.68,-1.66,-1.68,-1.67,-1.66,-1.67,-3.65,-3.65,-3.65,-3.62,-3.62,0.42,0.41,0.43,0.42,0.42,0.41,0.42,0.45,0.42,0.42,3.47,3.35,3.39,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34
BIH,Bosnia and Herzegovina,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.09,0.04,0.01,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.12,0.12,0.12,0.12,0.11,0.11,0.09,0.05,0.06,0.08
BIH,Bosnia and Herzegovina,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,14.25,14.07,14.72,13.73,15.23,15.37,15.06,12.91,13.06,15.32,15.22,16.65,13.95,14.13,13.62,12.53,11.97,10.62,10.33,10.41,9.61,8.82,8.97,7.84,7.96,5.86,2.11,0.79,0.69,6.0,6.91,8.73,10.77
BIH,Bosnia and Herzegovina,Climate Watch,Building,All GHG,MtCO₂e,1.18,1.21,1.19,1.15,1.29,1.22,1.55,1.3,1.19,0.66,0.61,0.68,0.69,0.52,0.19,0.2,0.2,0.2,0.17,0.17,0.15,0.16,0.16,0.19,0.18,0.17,0.23,0.12,0.13,0.12,0.23,0.35,0.36
BIH,Bosnia and Herzegovina,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.61,1.66,1.41,2.3,2.4,2.19,2.05,2.12,2.02,2.23,1.81,1.79,1.61,1.37,1.28,1.22,1.14,1.07,0.81,0.39,1.5,1.34,1.51,0.43,0.46,0.56,0.35,0.67,0.66,2.74,3.68,5.8,5.93
BIH,Bosnia and Herzegovina,Climate Watch,Transportation,All GHG,MtCO₂e,4.09,4.26,3.7,4.09,3.82,3.85,3.69,3.17,3.04,2.87,3.25,3.47,3.47,3.56,3.45,3.11,2.95,2.35,2.44,2.1,2.09,2.18,2.14,1.37,1.43,1.08,1.05,1.02,0.99,0.87,1.08,1.91,2.24
BIH,Bosnia and Herzegovina,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.15,0.14,0.13,0.1,0.11,0.05,0.04,0.17,0.17,0.66,1.0,1.08,1.02,0.87,1.93,1.59,1.43,1.81,1.62,1.66,1.04,1.18,1.11,0.71,0.75,0.88,0.49,0.78,0.7,3.82,4.23,4.94,4.96
BIH,Bosnia and Herzegovina,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.42,0.9,0.88,0.89,0.97,0.94,0.83,0.81,0.81,0.98,1.05,1.09,1.14,1.19,1.25,1.31,1.37,1.43,1.47,1.48,1.53,1.58,1.63,1.68,1.73,1.78,1.83,1.88,1.93,1.98,2.03,2.08,2.13
BLR,Belarus,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,90.68,93.33,93.23,95.71,97.16,93.98,92.13,92.8,97.58,98.26,97.88,96.11,98.64,93.92,96.9,93.4,94.89,91.81,90.41,86.95,86.0,86.47,88.06,90.56,92.91,94.86,94.38,94.11,102.22,115.46,128.36,142.5,147.73
BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,89.1,91.73,91.67,94.12,95.78,92.61,90.93,96.72,101.54,102.18,101.81,99.99,93.85,89.13,92.19,88.89,90.47,87.42,86.05,82.78,81.99,82.41,76.08,78.53,80.42,82.23,81.64,81.28,89.06,102.31,115.21,129.39,134.63
BLR,Belarus,Climate Watch,Energy,All GHG,MtCO₂e,54.19,56.99,56.38,59.25,60.92,57.79,56.61,56.26,60.59,61.32,61.46,60.23,63.45,59.09,62.47,59.69,61.3,58.9,58.35,55.17,54.56,54.66,55.92,57.72,59.93,61.89,61.39,60.48,67.73,79.4,91.03,100.5,104.26
BLR,Belarus,Climate Watch,Industrial Processes,All GHG,MtCO₂e,3.43,3.38,3.52,3.43,3.2,3.21,3.17,3.31,3.65,3.35,3.16,2.93,2.94,2.73,2.67,2.48,2.39,2.24,2.05,1.9,1.69,1.53,1.56,1.54,1.51,1.41,1.21,1.13,1.08,1.36,1.53,0.69,0.72
BLR,Belarus,Climate Watch,Agriculture,All GHG,MtCO₂e,23.38,23.27,23.75,23.42,23.49,23.69,23.23,24.06,24.12,24.51,24.57,24.45,23.87,23.96,23.54,23.12,23.29,22.87,22.54,22.6,22.6,23.23,23.5,24.38,24.67,24.91,25.29,26.05,26.94,28.19,29.16,34.32,35.49
BLR,Belarus,Climate Watch,Waste,All GHG,MtCO₂e,9.68,9.69,9.58,9.62,9.55,9.28,9.12,9.18,9.22,9.08,8.69,8.51,8.38,8.15,8.21,8.11,7.91,7.79,7.47,7.27,7.15,7.05,7.08,6.92,6.79,6.65,6.5,6.45,6.46,6.51,6.63,6.86,6.9
BLR,Belarus,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,-1.58,-1.59,-1.56,-1.59,-1.38,-1.36,-1.2,3.92,3.96,3.92,3.92,3.88,-4.79,-4.79,-4.71,-4.5,-4.42,-4.38,-4.35,-4.16,-4.0,-4.06,-11.99,-12.03,-12.49,-12.63,-12.74,-12.83,-13.16,-13.15,-13.15,-13.1,-13.1
BLR,Belarus,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.36,0.38,0.33,0.58,0.45,0.39,0.37,0.34,0.34,0.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BLR,Belarus,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,28.75,30.82,30.64,32.07,33.27,31.02,30.88,31.29,32.98,32.85,33.23,33.51,37.38,34.6,35.89,34.92,36.83,36.14,36.79,34.09,34.02,34.41,34.39,35.18,36.06,38.03,36.46,36.78,42.38,46.36,54.8,58.89,62.38
BLR,Belarus,Climate Watch,Building,All GHG,MtCO₂e,5.36,5.33,4.65,4.81,5.25,5.21,5.15,4.83,5.17,5.59,5.76,5.47,5.62,5.14,5.17,5.29,5.49,5.41,5.22,5.42,5.54,5.7,6.43,6.31,6.36,7.31,8.79,8.51,8.93,11.02,12.15,13.48,14.36
BLR,Belarus,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,4.36,4.61,4.72,4.85,4.78,4.67,4.53,4.48,5.35,5.23,5.13,4.77,4.68,4.25,4.55,4.28,4.0,4.04,3.92,3.61,3.24,3.27,3.22,4.27,4.45,3.88,3.86,3.41,4.18,5.53,5.48,8.17,8.39
BLR,Belarus,Climate Watch,Transportation,All GHG,MtCO₂e,10.26,10.64,10.87,12.09,12.13,11.53,11.06,10.64,11.87,12.48,11.96,11.16,10.51,9.91,10.86,9.56,9.4,8.02,7.2,7.03,6.81,6.33,6.66,7.35,8.33,7.89,7.52,6.93,7.0,9.89,11.74,12.71,11.91
BLR,Belarus,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,2.51,2.44,2.3,2.32,2.42,2.3,2.04,2.02,2.14,2.17,2.28,2.27,2.09,2.18,2.8,2.48,2.35,2.18,2.02,1.91,1.88,1.91,2.15,1.71,1.85,1.85,1.93,2.02,2.29,3.5,3.69,4.12,3.93
BLR,Belarus,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,2.96,3.14,3.19,3.11,3.09,3.07,2.95,3.0,3.08,3.0,3.09,3.04,3.17,3.01,3.2,3.15,3.23,3.13,3.2,3.11,3.07,3.04,3.08,2.91,2.89,2.94,2.83,2.82,2.96,3.09,3.17,3.13,3.29
BLZ,Belize,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1.29,1.31,1.31,1.42,1.28,1.28,1.31,1.32,1.11,1.13,1.04,1.18,1.09,1.09,0.96,0.98,0.9,0.83,0.77,0.93,0.84,0.79,0.69,1.84,3.05,4.25,5.35,6.62,7.85,7.7,7.55,7.43,7.2
BLZ,Belize,Climate Watch,Total including LUCF,All GHG,MtCO₂e,6.52,6.56,6.69,6.71,6.51,6.58,6.55,6.82,6.57,6.71,6.49,7.05,4.38,4.33,4.24,4.33,4.14,4.14,3.97,4.43,4.12,4.03,7.29,8.41,9.68,10.8,11.93,13.21,14.44,14.29,14.14,14.02,13.79
BLZ,Belize,Climate Watch,Energy,All GHG,MtCO₂e,0.66,0.63,0.64,0.75,0.64,0.66,0.68,0.7,0.51,0.49,0.51,0.63,0.6,0.6,0.51,0.54,0.5,0.44,0.41,0.47,0.46,0.49,0.43,0.38,0.4,0.42,0.33,0.41,0.4,0.41,0.38,0.44,0.34
BLZ,Belize,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLZ,Belize,Climate Watch,Agriculture,All GHG,MtCO₂e,0.3,0.36,0.37,0.37,0.35,0.34,0.35,0.35,0.34,0.38,0.28,0.3,0.25,0.26,0.23,0.22,0.19,0.19,0.17,0.29,0.23,0.17,0.16,0.17,0.15,0.14,0.13,0.14,0.17,0.17,0.19,0.17,0.17
BLZ,Belize,Climate Watch,Waste,All GHG,MtCO₂e,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.14,0.12,0.1,1.3,2.49,3.69,4.88,6.08,7.27,7.12,6.97,6.82,6.68
BLZ,Belize,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,5.23,5.25,5.39,5.29,5.22,5.3,5.24,5.5,5.46,5.59,5.45,5.88,3.29,3.24,3.28,3.35,3.23,3.31,3.2,3.49,3.27,3.24,6.6,6.56,6.63,6.55,6.58,6.59,6.59,6.59,6.59,6.59,6.59
BLZ,Belize,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.17,0.1,0.08,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.05,0.09,0.07,0.07,0.05,0.04,0.03,0.04,0.03,0.05,0.05,0.04
BLZ,Belize,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.05,0.04,0.02,0.07,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.03,0.03,0.07,0.06,0.08,0.04,0.04,0.03,0.06,0.09,0.09,0.08,0.09,0.11,0.12,0.11,0.1,0.08
BLZ,Belize,Climate Watch,Building,All GHG,MtCO₂e,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.07,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.14,0.1
BLZ,Belize,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.12,0.11,0.09,0.12,0.13,0.08,0.06,0.1,0.15,0.14,0.08,0.03,0.02,0.04,0.03,0.04,0.03,0.03,0.03,0.05,0.04
BLZ,Belize,Climate Watch,Transportation,All GHG,MtCO₂e,0.48,0.45,0.45,0.54,0.47,0.48,0.5,0.53,0.4,0.37,0.34,0.46,0.33,0.35,0.31,0.29,0.26,0.25,0.24,0.24,0.23,0.25,0.27,0.24,0.26,0.26,0.19,0.24,0.23,0.23,0.22,0.15,0.11
BLZ,Belize,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.03,0.02,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.06,0.07,0.06,0.06,0.05,0.04,0.0,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,63.39,61.03,57.01,60.0,58.62,58.58,58.56,56.24,54.77,53.94,51.95,50.22,50.04,45.1,44.11,42.93,41.43,40.68,38.57,35.71,35.2,32.29,32.7,33.2,32.77,32.81,30.69,31.07,32.73,33.71,35.07,34.25,33.03
BOL,Bolivia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,137.66,138.8,133.47,141.16,128.44,128.06,129.95,119.14,115.53,115.35,115.71,115.36,130.79,104.22,106.21,112.77,106.58,104.78,110.77,95.21,99.11,92.29,112.17,122.53,116.53,116.62,114.04,114.48,116.14,117.13,118.49,117.66,116.45
BOL,Bolivia,Climate Watch,Energy,All GHG,MtCO₂e,25.67,24.47,21.24,24.65,25.2,25.31,25.15,24.05,23.69,22.12,20.56,19.13,17.67,16.21,15.91,15.08,13.79,12.78,12.03,11.1,10.38,9.67,9.73,10.28,10.93,12.05,10.74,11.07,13.36,14.93,16.79,16.48,15.7
BOL,Bolivia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.04,1.91,1.72,1.98,1.9,1.83,1.81,1.74,1.67,1.54,1.42,1.45,1.34,1.28,1.11,0.98,0.91,0.79,0.7,0.62,0.55,0.52,0.54,0.6,0.58,0.52,0.45,0.45,0.39,0.36,0.33,0.3,0.29
BOL,Bolivia,Climate Watch,Agriculture,All GHG,MtCO₂e,32.5,31.52,30.96,30.33,28.53,28.52,28.74,27.64,26.65,27.59,27.35,27.05,28.5,25.13,24.68,24.51,24.41,24.84,23.64,21.83,22.15,20.25,20.83,20.81,19.86,19.01,18.46,18.7,18.31,17.87,17.52,17.15,16.85
BOL,Bolivia,Climate Watch,Waste,All GHG,MtCO₂e,3.18,3.13,3.09,3.03,2.98,2.92,2.86,2.81,2.75,2.68,2.62,2.58,2.54,2.48,2.41,2.37,2.33,2.26,2.2,2.16,2.11,1.85,1.6,1.5,1.41,1.22,1.04,0.85,0.66,0.55,0.43,0.31,0.2
BOL,Bolivia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,74.28,77.77,76.46,81.16,69.82,69.48,71.4,62.9,60.76,61.42,63.76,65.14,80.75,59.12,62.1,69.84,65.15,64.11,72.2,59.5,63.91,59.99,79.48,89.34,83.75,83.81,83.35,83.42,83.42,83.42,83.42,83.42,83.42
BOL,Bolivia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.17,0.09,0.08,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.13,0.19,0.17,0.16,0.16,0.15,0.18,0.18,0.16,0.16,0.15,0.14,0.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BOL,Bolivia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,4.25,4.23,4.1,4.53,4.95,5.29,5.59,4.76,4.65,4.25,4.27,4.06,3.77,3.27,3.05,2.74,2.49,2.39,2.13,2.12,1.79,1.56,1.8,1.68,2.14,2.07,2.0,2.27,1.95,1.68,1.72,1.52,1.55
BOL,Bolivia,Climate Watch,Building,All GHG,MtCO₂e,2.1,2.02,1.88,1.9,1.89,1.83,1.8,1.73,1.69,1.58,1.52,1.5,1.45,1.4,1.36,1.37,1.34,1.28,1.25,1.17,1.15,1.11,1.07,1.48,1.51,1.52,1.41,1.34,1.31,1.28,1.22,1.18,1.2
BOL,Bolivia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.18,2.13,1.9,2.37,2.31,2.36,2.41,2.45,2.47,2.41,2.19,2.05,1.85,1.8,1.77,1.87,1.45,1.32,1.32,1.17,1.28,1.11,0.92,1.02,1.01,0.91,0.83,0.96,0.87,0.77,0.74,0.73,0.78
BOL,Bolivia,Climate Watch,Transportation,All GHG,MtCO₂e,12.68,11.5,9.0,11.16,11.02,10.6,9.93,9.43,9.06,8.35,7.53,6.93,6.25,5.69,5.23,4.63,4.09,3.54,3.31,3.0,2.79,2.71,2.7,3.25,3.25,3.15,3.32,3.2,2.88,2.77,2.4,2.43,2.32
BOL,Bolivia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.88,0.79,0.58,0.74,0.66,0.54,0.56,0.6,0.65,0.66,0.66,0.67,0.66,0.69,0.73,0.77,0.78,0.74,0.75,0.73,0.71,0.75,0.77,0.03,0.02,0.02,0.03,0.04,0.04,0.04,0.11,0.12,0.06
BOL,Bolivia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,3.57,3.81,3.79,3.95,4.37,4.69,4.86,5.08,5.17,4.87,4.39,3.93,3.69,3.37,3.78,3.7,3.64,3.51,3.27,2.92,2.66,2.44,2.46,2.82,3.0,4.38,3.14,3.25,6.31,8.4,10.6,10.5,9.79
BRA,Brazil,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1200.0,1203.74,1131.8,1135.54,1120.48,1149.66,1129.58,1161.53,1180.96,1144.53,1110.33,1071.14,1051.59,965.05,985.9,968.32,944.39,942.9,929.49,882.7,864.6,832.43,805.72,785.3,767.16,742.34,712.91,709.43,682.54,665.54,655.17,644.91,623.37
BRA,Brazil,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1597.22,1598.81,1537.1,1533.43,1509.63,1550.01,1524.43,1437.66,1450.3,1410.09,1384.67,1339.37,2178.84,2069.71,2095.86,2095.14,2055.61,2066.93,2048.86,1999.09,1982.84,1942.16,1847.49,1845.11,1833.46,1796.6,1764.33,1761.52,1734.63,1717.63,1707.24,1696.97,1675.44
BRA,Brazil,Climate Watch,Energy,All GHG,MtCO₂e,482.99,507.42,453.91,475.45,475.25,497.22,482.23,518.99,540.35,513.97,483.01,448.15,428.87,380.4,404.01,382.06,366.42,362.43,357.29,338.7,342.69,339.84,332.26,317.26,305.2,294.79,275.8,255.45,238.22,230.53,224.36,220.13,213.56
BRA,Brazil,Climate Watch,Industrial Processes,All GHG,MtCO₂e,54.0,53.39,50.66,45.83,43.72,41.66,40.93,41.61,43.07,43.17,41.36,39.18,38.47,34.68,33.69,30.45,32.68,29.31,27.63,24.16,24.44,22.61,23.27,24.91,23.86,21.93,21.48,20.94,19.35,19.63,18.26,20.02,18.1
BRA,Brazil,Climate Watch,Agriculture,All GHG,MtCO₂e,574.18,554.23,538.61,525.94,514.23,524.56,521.25,519.26,516.61,507.58,511.81,510.97,513.39,482.68,482.58,491.23,482.5,491.68,486.33,462.1,443.02,418.06,399.57,394.53,392.26,381.43,373.15,392.04,385.6,377.35,375.77,369.43,357.7
BRA,Brazil,Climate Watch,Waste,All GHG,MtCO₂e,88.84,88.71,88.63,88.33,87.28,86.22,85.17,81.67,80.93,79.81,74.15,72.85,70.87,67.28,65.61,64.58,62.79,59.49,58.24,57.75,54.45,51.92,50.62,48.61,45.85,44.2,42.48,41.0,39.37,38.02,36.77,35.33,34.01
BRA,Brazil,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,397.21,395.07,405.31,397.9,389.16,400.36,394.86,276.14,269.33,265.57,274.35,268.23,1127.25,1104.66,1109.96,1126.82,1111.22,1124.04,1119.37,1116.39,1118.24,1109.73,1041.77,1059.81,1066.3,1054.26,1051.42,1052.09,1052.09,1052.09,1052.06,1052.06,1052.06
BRA,Brazil,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,15.7,13.16,15.11,18.12,16.89,17.54,17.85,20.05,18.74,18.0,19.0,20.27,18.74,16.97,19.27,15.75,14.59,14.5,13.62,13.52,13.76,12.31,11.38,10.78,8.32,8.07,6.67,5.81,5.69,4.81,4.06,3.98,3.19
BRA,Brazil,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,73.31,112.26,86.63,92.44,93.25,102.62,99.38,123.96,129.03,109.98,84.56,65.36,71.91,59.66,71.12,59.37,59.96,59.65,57.4,51.68,51.36,55.96,51.09,46.41,39.84,39.13,34.76,32.27,30.75,30.93,30.61,28.85,28.78
BRA,Brazil,Climate Watch,Building,All GHG,MtCO₂e,28.95,28.97,28.98,28.36,28.6,27.85,27.33,27.44,27.45,26.95,27.46,27.56,28.11,28.19,28.7,28.75,28.57,28.53,28.9,28.26,30.13,29.42,28.87,28.81,27.55,26.98,26.58,26.6,26.47,25.63,26.25,25.69,25.49
BRA,Brazil,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,93.26,92.3,82.54,88.38,91.95,95.12,88.98,98.49,102.39,105.39,106.77,110.6,101.91,87.19,97.31,97.22,87.98,87.58,88.9,86.0,86.73,83.75,85.86,78.32,73.5,71.41,67.49,61.86,57.95,55.9,53.57,52.76,49.49
BRA,Brazil,Climate Watch,Transportation,All GHG,MtCO₂e,220.0,207.24,189.17,200.05,198.57,207.03,205.67,207.46,221.61,216.28,208.68,190.91,173.35,153.38,155.96,150.2,144.15,141.15,140.33,131.17,133.6,131.47,128.85,127.66,130.35,123.9,116.75,106.99,96.73,92.46,88.89,88.2,84.27
